session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2006,JEAN ROSTAND,3,108,62
2006,JEANNE D ARC,3,28,22
2006,JOLIOT CURIE,3,160,108
2006,JOSQUIN DES PRES,3,58,33
2006,JULES FERRY,3,31,24
2006,JULES VERNE,3,20,15
2006,JULIE DAUBIE,3,27,24
2006,LA FEUILLADE,3,111,71
2006,LA PROVIDENCE,3,55,50
2006,LA THIERACHE,3,22,21
2006,LACORDAIRE,3,25,19
2006,LAMARTINE,3,96,66
2006,LE RUISSEAU,3,57,39
2006,LEON DROUSSENT,3,88,61
2006,LEOPOLD SENGHOR,3,82,59
2006,LES FRERES LE NAIN,3,131,110
2006,LOUIS SANDRAS,3,73,55
2006,LOUISE MICHEL,3,93,68
2006,MARCEL PAGNOL,3,110,68
2006,MARIE DE LUXEMBOURG,3,97,54
2006,MARTHE LEFEVRE,3,81,52
2006,MAURICE WAJSFELNER,3,81,67
2006,MAX DUSSUCHAL,3,149,79
2006,MONTAIGNE,3,68,45
2006,NOTRE DAME DE LIESSE,3,19,19
2006,PAUL ELUARD,3,82,61
2006,PIERRE DE LA RAMEE,3,110,82
2006,PIERRE ET MARIE CURIE,3,61,32
2006,PIERRE MECHAIN,3,33,29
2006,QUENTIN DE LA TOUR,3,38,35
2006,ROBERT SCHUMAN,3,19,15
2006,SACRE COEUR,3,9,9
2006,SAINT CHARLES,3,34,32
2006,SAINT JOSEPH,3,67,63
2006,SAINT JUST,3,125,99
2006,SAINT PAUL,3,109,101
2006,SAINTE SOPHIE,3,19,18
2006,ST JEAN LA CROIX,3,240,231
2006,ST VINCENT DE PAUL,3,29,18
2006,SUZANNE DEUTSCH DE LA MEURTHE,3,72,50
2006,VICTOR HUGO,3,114,74
2006,VILLARD DE HONNECOURT,3,59,42
2006,ACHILLE ALLIER,4,60,57
2006,ALAIN FOURNIER,4,63,58
2006,ALBERT LONDRES,4,20,17
2006,ANDRE BOUTRY,4,34,24
2006,ANNA RODIER,4,22,22
2006,ANNE DE BEAUJEU,4,129,106
2006,ANTOINE DE ST EXUPERY,4,81,69
2006,BLAISE DE VIGENERE,4,84,74
2006,CATHOLIQUE,4,66,43
2006,CHARLES PEGUY,4,151,103
2006,CHARLOTTE DELBO,4,42,30
2006,CLAUDE MERCIER,4,24,16
2006,DE LA COMBRAILLE,4,21,19
2006,DES CHENEVIERES,4,22,18
2006,EMILE GUILLAUMIN,4,89,67
2006,EMILE MALE,4,71,51
2006,FERDINAND DUBREUIL,4,22,20
2006,FRANCOIS PERON,4,26,21
2006,FRANCOIS RABELAIS,4,62,54
2006,FRANCOIS VILLON,4,129,94
2006,GEORGE SAND,4,52,35
2006,GUSTAVE EIFFEL,4,23,21
2006,JEAN BAPTISTE DESFILHES,4,56,47
2006,JEAN DE LA FONTAINE,4,47,35
2006,JEAN JACQUES SOULIER,4,118,86
2006,JEAN MONNET,4,24,21
2006,JEAN ROSTAND,4,82,65
2006,JEAN ZAY,4,79,29
2006,JEANNE CLUZEL,4,54,40
2006,JOSEPH HENNEQUIN,4,91,77
2006,JULES FERRY,4,126,100
2006,JULES VERNE,4,38,22
2006,LES CELESTINS,4,107,90
2006,LOUIS ARAGON,4,67,52
2006,LOUIS PERGAUD,4,81,64
2006,LUCIEN COLON,4,88,68
2006,LYCEE GENEVIEVE VINCENT,4,23,17
2006,LYCEE PAUL CONSTANS,4,22,21
2006,LYCEE VALERY LARBAUD,4,20,13
2006,MAIS FAM.RURALE LES PERRIAUX,4,29,18
2006,MAISON FAMILIALE RURALE,4,17,10
2006,MARIE CURIE,4,121,98
2006,MAURICE CONSTANTIN WEYER,4,174,152
2006,MAURICE GUYOT,4,22,20
2006,NOTRE DAME DES VICTOIRES,4,52,46
2006,SAINT BENOIT,4,91,81
2006,SAINT DOMINIQUE,4,74,69
2006,SAINT JOSEPH,4,98,84
2006,SAINT PAUL,4,19,12
2006,SAINT VINCENT,4,26,24
2006,SAINTE PROCULE,4,14,10
2006,TOURRET,4,27,13
2006,VAL D'ALLIER,4,22,19
2006,VICTOR HUGO,4,50,39
2006,ALPHONSE BEAU DE ROCHAS,5,47,42
2006,ANDRE HONNORAT,5,103,81
2006,CAMILLE REYMOND,5,152,103
2006,DIGNE-CARMEJANE,5,12,8
2006,EMILE HONNORATY,5,33,13
2006,GASSENDI,5,185,151
2006,HENRI LAUGIER,5,150,102
2006,J.M.G. ITARD (DOCTEUR),5,70,49
2006,JEAN GIONO,5,133,89
2006,LE SACRE COEUR,5,44,35
2006,LOUIS MARTIN BRET,5,69,33
2006,MARCEL ANDRE,5,40,29
2006,MARCEL MASSOT,5,27,21
2006,MARIA BORRELY,5,123,87
2006,MAXIME JAVELLY,5,99,61
2006,MONT D'OR (LE),5,188,119
2006,PAUL ARENE,5,174,142
2006,PAYS DE BANON (DU),5,34,23
2006,PIERRE GIRARDOT,5,86,69
2006,RENE CASSIN,5,60,36
2006,SACRE COEUR (DU),5,14,8
2006,ST CHARLES,5,70,63
2006,VERDON (DU),5,41,20
2006,CENTRE,6,173,133
2006,ECRINS (LES),6,138,107
2006,FONTREYNE (DE),6,153,117
2006,FRANCOIS MITTERRAND,6,86,53
2006,GARCINS (LES),6,131,110
2006,GIRAUDES (LES),6,57,37
2006,HAUTES VALLEES (DES),6,98,71
2006,HAUTES-ALPES (DES),6,22,8
2006,HAUTS DE PLAINE (LES),6,80,49
2006,MAUZAN,6,216,164
2006,MONTAGNE 05,6,45,33
2006,PAUL HERAUD,6,41,22
2006,PIERRE ET LOUIS POUTRAIN,6,29,21
2006,SAINT BONNET (DE),6,60,50
2006,SERRES (DE),6,40,33
2006,SEVIGNE,6,20,12
2006,ST JOSEPH,6,92,71
2006,VAUBAN,6,119,93
2006,AGRICOLE ET HORTICOLE,7,19,11
2006,ALBERT CAMUS,7,126,101
2006,ALPHONSE DAUDET,7,133,99
2006,ANDRE MALRAUX,7,142,113
2006,ANDRE MAUROIS,7,142,102
2006,ANTOINE RISSO,7,156,114
2006,AUGUSTE BLANQUI,7,64,47
2006,BELLEVUE,7,99,73
2006,BLANCHE DE CASTILLE,7,43,41
2006,CANTEPERDRIX,7,122,92
2006,CAPRON,7,85,69
2006,CARNOT,7,77,60
2006,DES BAOUS,7,158,138
2006,DON BOSCO,7,103,78
2006,DU COLOMBIER (STE THERESE),7,41,40
2006,EMILE ROUX,7,135,112
2006,FENELON,7,177,175
2006,FERSEN,7,128,89
2006,FRANCIS DE CROISSET,7,23,17
2006,FRANCOIS RABELAIS,7,81,65
2006,FREDERIC MISTRAL,7,164,134
2006,GERARD PHILIPE,7,124,98
2006,GUILLAUME VENTO,7,179,158
2006,HENRI MATISSE,7,246,218
2006,INSTITUTION ST JOSEPH CARNOLES,7,105,96
2006,INTERNATIONAL,7,184,180
2006,JEAN COCTEAU,7,100,76
2006,JEAN FRANCO,7,47,44
2006,JEAN GIONO,7,148,117
2006,JEAN MEDECIN,7,42,30
2006,JEAN ROSTAND,7,156,119
2006,JEAN-BAPTISTE RUSCA,7,33,16
2006,JEAN-HENRI FABRE,7,158,132
2006,JOSEPH PAGNOL,7,185,157
2006,JULES ROMAINS,7,116,96
2006,JULES VERNE,7,129,98
2006,L'ARCHET,7,174,144
2006,L'EAU VIVE,7,33,18
2006,L'EGANAUDE,7,143,116
2006,LA BOURGADE,7,113,84
2006,LA CHENAIE,7,157,131
2006,LA FONTONNE,7,92,68
2006,LA ROSTAGNE,7,90,64
2006,LA SINE,7,212,185
2006,LA VESUBIE-JEAN SALINES,7,55,48
2006,LE PRE DES ROURES,7,173,138
2006,LES BREGUIERES,7,133,101
2006,LES CAMPELIERES,7,200,140
2006,LES FAUVETTES,7,22,21
2006,LES JASMINS-STE MARGUERITE,7,165,98
2006,LES MIMOSAS,7,182,146
2006,LES MURIERS,7,166,128
2006,LES VALLERGUES,7,126,104
2006,LUDOVIC BREA,7,122,90
2006,MAURICE JAUBERT,7,111,66
2006,MONT SAINT JEAN,7,76,71
2006,NAZARETH,7,71,67
2006,NOTRE-DAME DE LA TRAMONTANE,7,114,110
2006,NOTRE-DAME DU SACRE COEUR,7,59,57
2006,NUCERA LOUIS,7,84,64
2006,OR TORAH,7,23,20
2006,PABLO PICASSO,7,138,107
2006,PARC IMPERIAL,7,191,167
2006,PAUL ARENE,7,189,153
2006,PAUL LANGEVIN,7,184,141
2006,PIERRE BERTONE,7,157,109
2006,PIERRE BONNARD,7,128,110
2006,PORT LYMPIA,7,187,165
2006,RAOUL DUFY,7,234,191
2006,RENE CASSIN,7,167,139
2006,ROLAND GARROS,7,222,196
2006,ROMEE DE VILLENEUVE,7,143,113
2006,ROUSTAN,7,130,98
2006,SAINT BARTHELEMY,7,59,59
2006,SAINT EXUPERY,7,128,98
2006,SAINT HILAIRE,7,152,130
2006,SAINT JOSEPH,7,39,31
2006,SAINT PHILIPPE,7,58,50
2006,SAINT VINCENT DE PAUL,7,21,15
2006,SAINT-BLAISE,7,37,34
2006,SAINTE MARIE,7,157,152
2006,SASSERNO,7,98,93
2006,SEGURANE,7,129,98
2006,STANISLAS,7,115,115
2006,VALBONNE,7,190,164
2006,VALERI,7,218,170
2006,VALLEES DU PAILLON - R. CARLES,7,134,100
2006,VERNIER,7,108,87
2006,VICTOR DURUY,7,152,120
2006,YVES KLEIN,7,180,161
2006,ALBERT MERCOYROL,8,74,56
2006,ALEX MEZENC,8,39,31
2006,BERNARD DE VENTADOUR,8,235,203
2006,BOISSY D'ANGLAS,8,20,18
2006,CHARLES DE FAOUCAULD,8,16,15
2006,CHARLES DE GAULLE,8,150,133
2006,DE CHOMERAC,8,21,21
2006,DE CRUSSOL,8,79,75
2006,DE JASTRES,8,62,42
2006,DE L'EYRIEUX,8,41,35
2006,DE LA MONTAGNE ARDECHOISE,8,19,13
2006,DES DEUX VALLEES,8,51,45
2006,DU VIVARAIS,8,56,47
2006,GEORGES GOUY,8,83,74
2006,HENRI AGERON,8,56,45
2006,HOTELIER,8,17,17
2006,IMMACULEE CONCEPTION,8,101,72
2006,JOSEPH DURAND,8,43,32
2006,LA LOMBARDIERE,8,83,55
2006,LA PELISSIERE VALLEE DU RHONE,8,75,59
2006,LA PRESENTATION,8,41,36
2006,LA SEGALIERE,8,28,22
2006,LABOISSIERE,8,65,51
2006,LE LAOUL,8,89,71
2006,LE PORTALET NOTRE-DAME,8,51,48
2006,LEONCE VIELJEUX,8,76,55
2006,LES 3 VALLEES,8,107,93
2006,LES PERRIERES,8,100,88
2006,LOUIS JOUVET,8,38,37
2006,MARC SEGUIN-SAINT CHARLES,8,48,48
2006,MARCEL CHAMONTIN,8,126,82
2006,MARIE CURIE,8,223,185
2006,MARIUS BOUVIER,8,24,24
2006,MFR VILLENEUVE DE BERG,8,20,14
2006,NOTRE DAME,8,104,100
2006,PIERRE DELARBRE,8,44,35
2006,PRESENTATION DE MARIE,8,23,12
2006,RIVIER,8,108,92
2006,ROQUA,8,99,88
2006,SACRE COEUR,8,134,128
2006,SAINT ANDRE,8,30,25
2006,SAINT JOSEPH,8,36,29
2006,SAINT LOUIS,8,39,35
2006,SAINT REGIS,8,47,42
2006,ST REGIS EUROPEEN BIL.PRIVE,8,106,98
2006,VALLEE DE LA BEAUME,8,57,48
2006,ARMAND MALAISE,9,38,19
2006,ARTHUR RIMBAUD,9,100,73
2006,ATTIGNY - MACHAULT,9,51,41
2006,BAYARD,9,77,69
2006,BRIAND,9,57,42
2006,CARIGNAN-MARGUT,9,107,82
2006,CHARLES BRUNEAU,9,50,38
2006,DE RETHEL,9,19,11
2006,DU BLANC MARAIS,9,67,54
2006,DU VAL DE MEUSE,9,128,97
2006,ELISABETH DE NASSAU,9,100,68
2006,FRED SCAMARONI,9,82,46
2006,FRENOIS,9,49,35
2006,JEAN DE LA FONTAINE,9,52,30
2006,JEAN MACE,9,105,91
2006,JEAN MOULIN,9,42,25
2006,JEAN ROGISSART,9,92,66
2006,JEAN-BAPTISTE CLEMENT,9,41,32
2006,JULES FERRY,9,52,32
2006,JULES LEROUX,9,81,69
2006,L.E.T.P.A.P,9,28,25
2006,LE CHATEAU,9,41,28
2006,LE LAC,9,45,28
2006,LEO LAGRANGE,9,76,44
2006,LES AURAINS,9,86,51
2006,LES DEUX VALLEES,9,75,47
2006,LOUIS ARMAND,9,23,18
2006,MABILLON,9,73,66
2006,MARIE-HELENE CARDOT,9,68,56
2006,MULTISITE ASFELD - CHATEAU POR,9,84,69
2006,MULTISITE GRANDPRE - BUZANCY,9,56,47
2006,MULTISITE MOUZON - RAUCOURT,9,106,79
2006,MULTISITE ROCROI - MAUBERT,9,55,45
2006,MULTISITE SIGNY L'ABBAYE - CHA,9,94,75
2006,MULTISITE SIGNY-LE-PETIT-LIART,9,69,51
2006,MULTISITE VOUZIERS - LE CHESNE,9,137,99
2006,NOTRE-DAME,9,22,18
2006,PASTEUR,9,93,62
2006,PAUL VERLAINE,9,22,13
2006,ROBERT DE SORBON,9,92,58
2006,ROGER SALENGRO,9,82,48
2006,ROUGET DE LISLE,9,59,38
2006,ST JEAN-BAPTISTE DE LA SALLE,9,128,119
2006,ST LOUIS,9,42,41
2006,ST REMI,9,95,82
2006,STE THERESE,9,41,33
2006,TURENNE,9,75,44
2006,VALLIERE,9,82,61
2006,DU GIRBET,10,81,65
2006,DU MONTCALM,10,17,11
2006,DU PLANTAUREL,10,69,50
2006,DU SABARTHES,10,97,78
2006,DU SACRE COEUR,10,30,22
2006,EPLA DE PAMIERS,10,26,12
2006,FRANCOIS VERDIER,10,81,67
2006,IRENEE CROS,10,24,19
2006,JEAN DURROUX,10,24,18
2006,JEAN XXIII,10,50,41
2006,JOSEPH-PAUL RAMBAUD,10,117,95
2006,JULES PALMADE,10,34,28
2006,LAKANAL,10,208,177
2006,LOUIS PASTEUR,10,71,60
2006,MARIO BEULAYGUE,10,44,38
2006,NOTRE-DAME,10,74,69
2006,PIERRE BAYLE,10,141,107
2006,SAINT-JOSEPH,10,14,10
2006,VICTOR HUGO,10,77,65
2006,ALBERT CAMUS,11,163,98
2006,AMADIS JAMYN,11,42,32
2006,BEURNONVILLE,11,132,94
2006,CHARLES BALTET,11,21,16
2006,CHARLES DELAUNAY,11,98,71
2006,D'OTHE ET VANNE,11,96,68
2006,DE LA VILLENEUVE,11,115,94
2006,DE LA VOIE CHATELAINE,11,106,80
2006,DENIS DIDEROT,11,43,24
2006,DES CORDELIERS,11,18,15
2006,DES ROISES,11,47,36
2006,EDOUARD HERRIOT,11,43,30
2006,EUGENE BELGRAND,11,55,39
2006,EUREKA,11,160,111
2006,GABRIEL VOISIN,11,18,15
2006,GASTON BACHELARD,11,19,10
2006,HENRI BRETON,11,35,30
2006,JEAN JAURES,11,133,94
2006,JEAN MOULIN,11,58,39
2006,JEANNE MANCE,11,20,15
2006,JULIEN REGNIER,11,94,65
2006,LE NOYER MARCHAND,11,146,89
2006,LES JACOBINS,11,108,69
2006,LES LOMBARDS,11,46,33
2006,MARGUERITE BOURGEOYS,11,30,27
2006,MARIE CURIE,11,133,106
2006,MAX HUTIN,11,157,124
2006,NICOLAS BOURBON,11,39,27
2006,PAUL LANGEVIN,11,175,150
2006,PAUL PORTIER,11,142,95
2006,PIERRE BROSSOLETTE,11,102,66
2006,PIERRE ET FRANCOIS PITHOU,11,140,103
2006,PIERRE LABONDE,11,78,49
2006,ST BERNARD,11,106,101
2006,ST DOMINIQUE SAVIO,11,38,29
2006,ST FRANCOIS DE SALES,11,94,84
2006,ST JOSEPH,11,63,51
2006,ST LOUP,11,26,21
2006,ST PIERRE EN L'ISLE,11,63,51
2006,STE SAVINE,11,30,25
2006,VAL MORE,11,24,16
2006,VITICOLE DU BARROIS,11,10,6
2006,ANDRE CHENIER,12,98,76
2006,ANTOINE COURRIERE,12,62,53
2006,ANTOINE PONS,12,32,27
2006,BLAISE D AURIOL,12,77,67
2006,CITE,12,84,69
2006,DE GRAZAILLES,12,169,153
2006,DE L'ALARIC,12,60,47
2006,DES CORBIERES MARITIMES,12,112,76
2006,EMILE ALAIN,12,63,47
2006,FORMATION PROFESSIONNELLE,12,28,26
2006,FRANCOIS ANDREOSSY,12,20,14
2006,GASTON BONHEUR,12,118,94
2006,GEORGES BRASSENS,12,136,86
2006,GUSTAVE EIFFEL,12,23,17
2006,INSTITUTION SEVIGNE,12,180,163
2006,JEAN BAPTISTE BIEULES,12,90,65
2006,JEANNE D ARC,12,37,36
2006,JOSEPH ANGLADE,12,187,140
2006,JOSEPH DELTEIL,12,188,143
2006,JULES FERRY,12,162,146
2006,JULES FIL,12,21,16
2006,JULES VERNE,12,87,64
2006,LA NADIERE,12,61,51
2006,LE BASTION,12,141,102
2006,LES FONTANILLES,12,102,86
2006,LES MAILHEULS,12,163,138
2006,MICHEL BOUSQUIE,12,63,51
2006,MONTESQUIEU,12,128,105
2006,PIERRE ET MARIE CURIE,12,95,66
2006,PIERRE PAUL RIQUET,12,25,23
2006,SAINT JOSEPH,12,56,35
2006,SAINT-EXUPERY,12,147,123
2006,SAINT-FRANCOIS,12,14,7
2006,SAINT-JOSEPH DE CLUNY,12,56,43
2006,VARSOVIE,12,201,190
2006,VICTOR HUGO,12,191,148
2006,ALBERT CAMUS,13,89,76
2006,ALEXIS MONTEIL,13,21,13
2006,CARCO PLUS ANNEXE LA FOUILLADE,13,189,141
2006,CELESTIN SOUREZES,13,54,44
2006,DE LA VIADENE,13,18,18
2006,DENYS PUECH,13,17,15
2006,DES MONTS ET LACS,13,18,18
2006,DOMINIQUE SAVIO,13,14,13
2006,DU BATIMENT,13,21,12
2006,EDUCATION ET ORIENTATION,13,28,26
2006,EPLA DE SAINT-AFFRIQUE,13,21,19
2006,EPLA VILLEFRANCHE DE ROUERGUE,13,17,13
2006,FERDINAND FOCH,13,19,16
2006,GEORGES ROUQUIER,13,41,40
2006,HORTICOLE,13,28,24
2006,IMMACULEE CONCEPTION,13,54,41
2006,JEAN AMANS,13,51,47
2006,JEAN BOUDOU,13,29,23
2006,JEAN D'ALEMBERT,13,54,48
2006,JEAN JAURES,13,27,18
2006,JEAN MOULIN,13,102,89
2006,JEAN VIGO,13,29,19
2006,JEANNE D'ARC,13,116,113
2006,JOSEPH FABRE,13,149,123
2006,LES QUATRE SAISONS,13,77,70
2006,LOUIS DENAYROUZE,13,67,55
2006,MARCEL AYMARD,13,215,180
2006,MARGUERITE MARIE,13,30,24
2006,NOTRE-DAME,13,14,13
2006,P RAMADIER PLUS ANNEXE FIRMI,13,89,75
2006,SACRE COEUR,13,22,22
2006,SACRE-COEUR,13,87,78
2006,SAINT-DOMINIQUE,13,27,22
2006,SAINT-GEORGES,13,25,22
2006,SAINT-GERAUD,13,21,19
2006,SAINT-JOSEPH,13,30,28
2006,SAINT-LOUIS,13,36,25
2006,SAINT-MARTIN,13,46,42
2006,SAINT-MATTHIEU,13,26,22
2006,SAINT-MICHEL,13,36,32
2006,SAINTE-FOY,13,32,27
2006,SAINTE-GENEVIEVE SAINT-JOSEPH,13,165,160
2006,SAINTE-MARIE,13,10,8
2006,VAXERGUES CHARLES PALIES,13,31,26
2006,VOLTAIRE,13,34,29
2006,ADOLPHE MONTICELLI,14,132,98
2006,ALAIN SAVARY,14,144,113
2006,ALBERT CAMUS,14,120,100
2006,ALPHONSE DAUDET,14,85,61
2006,ALPILLES (LES),14,24,10
2006,ALPILLES-DURANCE,14,77,72
2006,AMANDEIRETS (LES),14,89,81
2006,AMI,14,43,40
2006,AMPERE,14,136,86
2006,ANATOLE FRANCE,14,109,57
2006,ANDRE CHENIER,14,139,102
2006,ANDRE MALRAUX,14,183,133
2006,ARC DE MEYRAN,14,149,98
2006,ARENC BACHAS,14,89,44
2006,ARTHUR RIMBAUD,14,67,31
2006,AUGUSTE RENOIR,14,102,69
2006,BARTAVELLES (LES),14,151,102
2006,BEAUCHAMP,14,23,11
2006,BELLE DE MAI,14,133,65
2006,BELSUNCE,14,38,23
2006,BLAISE PASCAL,14,22,17
2006,CABUCELLE (LA),14,14,3
2006,CAILLOLS (QUARTIER DES),14,156,133
2006,CAMILLE CLAUDEL,14,81,39
2006,CAMILLE JULLIAN,14,23,20
2006,CAMPAGNE FRAISSINET,14,58,30
2006,CAMPRA,14,177,156
2006,CARRAIRE (LA),14,91,70
2006,CHAPE (RUE),14,101,81
2006,CHARLES MONGRAND,14,46,40
2006,CHARLES RIEU,14,198,151
2006,CHARLOTTE GRAWITZ,14,18,12
2006,CHARTREUX (AVENUE DES),14,145,97
2006,CHATEAU DOUBLE,14,170,115
2006,CHATEAU FORBIN,14,137,90
2006,CHATELIER (LE),14,21,14
2006,CHESNERAIE (DE LA),14,73,65
2006,CHEVREUL BLANCARDE,14,113,113
2006,CHEVREUL CHAMPAVIER,14,76,75
2006,CLAIR SOLEIL,14,120,58
2006,CLUNY,14,174,171
2006,COIN JOLI SEVIGNE,14,72,48
2006,COLLINES DURANCE,14,91,67
2006,COURS BASTIDE,14,84,78
2006,COUSTEAU (COMMANDANT),14,143,107
2006,DARIUS MILHAUD,14,200,148
2006,DON BOSCO,14,67,38
2006,ECOLE LIBRE DE METIERS,14,49,38
2006,EDGAR QUINET,14,115,60
2006,EDMOND ROSTAND,14,97,55
2006,EDOUARD MANET,14,91,38
2006,ELIE COUTAREL,14,162,129
2006,ELSA TRIOLET,14,77,42
2006,EMILE ZOLA,14,11,7
2006,EMILIE DE MIRABEAU,14,133,89
2006,ESTAQUE (L'),14,106,57
2006,FERNAND LEGER,14,142,97
2006,FERRAGES (QUARTIER LES),14,48,34
2006,FONT D AURUMY,14,156,138
2006,FRANCOIS VILLON,14,99,60
2006,FRANCOISE DOLTO,14,107,88
2006,FREDERIC JOLIOT-CURIE,14,126,84
2006,FREDERIC MISTRAL,14,148,84
2006,GABRIEL PERI,14,113,65
2006,GARACHON,14,65,46
2006,GARRIGUES (LES),14,166,127
2006,GASTON DEFFERRE,14,130,80
2006,GEORGES BRASSENS,14,153,105
2006,GERARD PHILIPE,14,84,69
2006,GIBRALTAR,14,109,61
2006,GLANUM,14,101,82
2006,GRANDE BASTIDE,14,171,148
2006,GREASQUE (DE),14,197,145
2006,HAMASKAINE,14,23,23
2006,HAUTS DE L ARC (LES),14,119,89
2006,HENRI BOSCO,14,157,120
2006,HENRI FABRE,14,116,67
2006,HENRI LEROY,14,20,18
2006,HENRI MARGALHAN,14,65,48
2006,HENRI WALLON,14,130,77
2006,HENRI-BARNIER,14,166,59
2006,HONORE DAUMIER,14,98,70
2006,JACQUES MONOD,14,179,127
2006,JACQUES PREVERT,14,147,77
2006,JACQUES RAYNAUD,14,5,4
2006,JAS DE BOUFFAN,14,142,74
2006,JEAN BERNARD,14,182,138
2006,JEAN DE LA FONTAINE,14,144,108
2006,JEAN GIONO,14,84,48
2006,JEAN GUEHENNO,14,124,97
2006,JEAN JAURES,14,68,54
2006,JEAN LURCAT,14,22,19
2006,JEAN MALRIEU,14,87,63
2006,JEAN MOULIN,14,25,18
2006,JEANNE D ARC,14,26,18
2006,JOSEPH D ARBAUD,14,164,121
2006,JULES FERRY,14,131,71
2006,LA MONTAGNETTE,14,22,16
2006,LA PRESENTATION,14,159,152
2006,LACORDAIRE,14,150,150
2006,LADS ET JOCKEYS,14,16,8
2006,LAKANAL,14,180,129
2006,LE ROCHER,14,43,37
2006,LEAU (BD),14,36,22
2006,LEONARD DE VINCI,14,23,15
2006,LES GORGUETTES,14,153,119
2006,LONGCHAMP,14,150,96
2006,LOU GARLABAN,14,147,78
2006,LOUIS ARAGON,14,183,128
2006,LOUIS ARMAND,14,146,106
2006,LOUIS BLERIOT,14,41,29
2006,LOUIS LE PRINCE RINGUET,14,129,86
2006,LOUIS PASTEUR,14,121,78
2006,MARCEL PAGNOL,14,101,75
2006,MARIE MAURON,14,151,111
2006,MARSEILLEVEYRE,14,253,217
2006,MASSENET,14,109,30
