session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2006,LOUIS SANDRAS,3,73,55
2006,MARCEL PAGNOL,3,110,68
2006,MAX DUSSUCHAL,3,149,79
2006,NOTRE DAME DE LIESSE,3,19,19
2006,PIERRE ET MARIE CURIE,3,61,32
2006,PIERRE MECHAIN,3,33,29
2006,QUENTIN DE LA TOUR,3,38,35
2006,ROBERT SCHUMAN,3,19,15
2006,SACRE COEUR,3,9,9
2006,SAINT JUST,3,125,99
2006,ST VINCENT DE PAUL,3,29,18
2006,VILLARD DE HONNECOURT,3,59,42
2006,ALAIN FOURNIER,4,63,58
2006,ANDRE BOUTRY,4,34,24
2006,ANNA RODIER,4,22,22
2006,ANNE DE BEAUJEU,4,129,106
2006,BLAISE DE VIGENERE,4,84,74
2006,CATHOLIQUE,4,66,43
2006,CHARLES PEGUY,4,151,103
2006,CHARLOTTE DELBO,4,42,30
2006,CLAUDE MERCIER,4,24,16
2006,DES CHENEVIERES,4,22,18
2006,EMILE GUILLAUMIN,4,89,67
2006,EMILE MALE,4,71,51
2006,FRANCOIS RABELAIS,4,62,54
2006,FRANCOIS VILLON,4,129,94
2006,GEORGE SAND,4,52,35
2006,GUSTAVE EIFFEL,4,23,21
2006,JEAN BAPTISTE DESFILHES,4,56,47
2006,JEAN JACQUES SOULIER,4,118,86
2006,JEAN MONNET,4,24,21
2006,JEAN ZAY,4,79,29
2006,JOSEPH HENNEQUIN,4,91,77
2006,JULES VERNE,4,38,22
2006,LOUIS PERGAUD,4,81,64
2006,LYCEE VALERY LARBAUD,4,20,13
2006,MAIS FAM.RURALE LES PERRIAUX,4,29,18
2006,MAISON FAMILIALE RURALE,4,17,10
2006,MARIE CURIE,4,121,98
2006,MAURICE CONSTANTIN WEYER,4,174,152
2006,NOTRE DAME DES VICTOIRES,4,52,46
2006,SAINT JOSEPH,4,98,84
2006,SAINT PAUL,4,19,12
2006,SAINT VINCENT,4,26,24
2006,SAINTE PROCULE,4,14,10
2006,TOURRET,4,27,13
2006,VAL D'ALLIER,4,22,19
2006,ALPHONSE BEAU DE ROCHAS,5,47,42
2006,DIGNE-CARMEJANE,5,12,8
2006,EMILE HONNORATY,5,33,13
2006,GASSENDI,5,185,151
2006,HENRI LAUGIER,5,150,102
2006,J.M.G. ITARD (DOCTEUR),5,70,49
2006,LOUIS MARTIN BRET,5,69,33
2006,MARCEL MASSOT,5,27,21
2006,MARIA BORRELY,5,123,87
2006,MAXIME JAVELLY,5,99,61
2006,PAUL ARENE,5,174,142
2006,PAYS DE BANON (DU),5,34,23
2006,RENE CASSIN,5,60,36
2006,SACRE COEUR (DU),5,14,8
2006,ST CHARLES,5,70,63
2006,CENTRE,6,173,133
2006,ECRINS (LES),6,138,107
2006,GARCINS (LES),6,131,110
2006,HAUTES VALLEES (DES),6,98,71
2006,HAUTES-ALPES (DES),6,22,8
2006,HAUTS DE PLAINE (LES),6,80,49
2006,MAUZAN,6,216,164
2006,PAUL HERAUD,6,41,22
2006,SAINT BONNET (DE),6,60,50
2006,SERRES (DE),6,40,33
2006,SEVIGNE,6,20,12
2006,ST JOSEPH,6,92,71
2006,VAUBAN,6,119,93
2006,ALBERT CAMUS,7,126,101
2006,ANDRE MALRAUX,7,142,113
2006,ANDRE MAUROIS,7,142,102
2006,ANTOINE RISSO,7,156,114
2006,BELLEVUE,7,99,73
2006,CAPRON,7,85,69
2006,CARNOT,7,77,60
2006,DES BAOUS,7,158,138
2006,DON BOSCO,7,103,78
2006,DU COLOMBIER (STE THERESE),7,41,40
2006,EMILE ROUX,7,135,112
2006,FENELON,7,177,175
2006,FERSEN,7,128,89
2006,FRANCIS DE CROISSET,7,23,17
2006,FRANCOIS RABELAIS,7,81,65
2006,FREDERIC MISTRAL,7,164,134
2006,GERARD PHILIPE,7,124,98
2006,GUILLAUME VENTO,7,179,158
2006,HENRI MATISSE,7,246,218
2006,INTERNATIONAL,7,184,180
2006,JEAN FRANCO,7,47,44
2006,JEAN GIONO,7,148,117
2006,JEAN-BAPTISTE RUSCA,7,33,16
2006,JOSEPH PAGNOL,7,185,157
2006,JULES ROMAINS,7,116,96
2006,L'EAU VIVE,7,33,18
2006,L'EGANAUDE,7,143,116
2006,LA BOURGADE,7,113,84
2006,LA ROSTAGNE,7,90,64
2006,LA SINE,7,212,185
2006,LA VESUBIE-JEAN SALINES,7,55,48
2006,LE PRE DES ROURES,7,173,138
2006,LES BREGUIERES,7,133,101
2006,LES FAUVETTES,7,22,21
2006,LES MIMOSAS,7,182,146
2006,MAURICE JAUBERT,7,111,66
2006,NAZARETH,7,71,67
2006,NOTRE-DAME DE LA TRAMONTANE,7,114,110
2006,NUCERA LOUIS,7,84,64
2006,PAUL ARENE,7,189,153
2006,PAUL LANGEVIN,7,184,141
2006,PIERRE BERTONE,7,157,109
2006,PIERRE BONNARD,7,128,110
2006,RAOUL DUFY,7,234,191
2006,ROMEE DE VILLENEUVE,7,143,113
2006,ROUSTAN,7,130,98
2006,SAINT BARTHELEMY,7,59,59
2006,SAINT EXUPERY,7,128,98
2006,SAINT HILAIRE,7,152,130
2006,SAINT JOSEPH,7,39,31
2006,SAINT-BLAISE,7,37,34
2006,SASSERNO,7,98,93
2006,SEGURANE,7,129,98
2006,VALLEES DU PAILLON - R. CARLES,7,134,100
2006,VERNIER,7,108,87
2006,VICTOR DURUY,7,152,120
2006,ALEX MEZENC,8,39,31
2006,BERNARD DE VENTADOUR,8,235,203
2006,BOISSY D'ANGLAS,8,20,18
2006,CHARLES DE GAULLE,8,150,133
2006,HENRI AGERON,8,56,45
2006,HOTELIER,8,17,17
2006,IMMACULEE CONCEPTION,8,101,72
2006,JOSEPH DURAND,8,43,32
2006,LA LOMBARDIERE,8,83,55
2006,LA PELISSIERE VALLEE DU RHONE,8,75,59
2006,LA PRESENTATION,8,41,36
2006,LA SEGALIERE,8,28,22
2006,LABOISSIERE,8,65,51
2006,LES PERRIERES,8,100,88
2006,MARCEL CHAMONTIN,8,126,82
2006,MARIE CURIE,8,223,185
2006,MARIUS BOUVIER,8,24,24
2006,MFR VILLENEUVE DE BERG,8,20,14
2006,NOTRE DAME,8,104,100
2006,PRESENTATION DE MARIE,8,23,12
2006,RIVIER,8,108,92
2006,SAINT ANDRE,8,30,25
2006,VALLEE DE LA BEAUME,8,57,48
2006,ARMAND MALAISE,9,38,19
2006,ARTHUR RIMBAUD,9,100,73
2006,ATTIGNY - MACHAULT,9,51,41
2006,CARIGNAN-MARGUT,9,107,82
2006,DE RETHEL,9,19,11
2006,DU BLANC MARAIS,9,67,54
2006,DU VAL DE MEUSE,9,128,97
2006,FRENOIS,9,49,35
2006,JEAN ROGISSART,9,92,66
2006,JULES LEROUX,9,81,69
2006,L.E.T.P.A.P,9,28,25
2006,LEO LAGRANGE,9,76,44
2006,LES AURAINS,9,86,51
2006,LOUIS ARMAND,9,23,18
2006,MABILLON,9,73,66
2006,MARIE-HELENE CARDOT,9,68,56
2006,MULTISITE ASFELD - CHATEAU POR,9,84,69
2006,MULTISITE GRANDPRE - BUZANCY,9,56,47
2006,MULTISITE ROCROI - MAUBERT,9,55,45
2006,MULTISITE VOUZIERS - LE CHESNE,9,137,99
2006,PASTEUR,9,93,62
2006,PAUL VERLAINE,9,22,13
2006,ROBERT DE SORBON,9,92,58
2006,ROUGET DE LISLE,9,59,38
2006,ST JEAN-BAPTISTE DE LA SALLE,9,128,119
2006,ST LOUIS,9,42,41
2006,VALLIERE,9,82,61
2006,DU GIRBET,10,81,65
2006,DU MONTCALM,10,17,11
2006,DU SABARTHES,10,97,78
2006,EPLA DE PAMIERS,10,26,12
2006,JEAN XXIII,10,50,41
2006,JOSEPH-PAUL RAMBAUD,10,117,95
2006,MARIO BEULAYGUE,10,44,38
2006,NOTRE-DAME,10,74,69
2006,SAINT-JOSEPH,10,14,10
2006,ALBERT CAMUS,11,163,98
2006,DE LA VOIE CHATELAINE,11,106,80
2006,DENIS DIDEROT,11,43,24
2006,EDOUARD HERRIOT,11,43,30
2006,EUGENE BELGRAND,11,55,39
2006,GABRIEL VOISIN,11,18,15
2006,GASTON BACHELARD,11,19,10
2006,HENRI BRETON,11,35,30
2006,JEAN MOULIN,11,58,39
2006,JEANNE MANCE,11,20,15
2006,LES JACOBINS,11,108,69
2006,MARGUERITE BOURGEOYS,11,30,27
2006,PAUL LANGEVIN,11,175,150
2006,PAUL PORTIER,11,142,95
2006,PIERRE LABONDE,11,78,49
2006,ST BERNARD,11,106,101
2006,ST FRANCOIS DE SALES,11,94,84
2006,ST JOSEPH,11,63,51
2006,ST PIERRE EN L'ISLE,11,63,51
2006,STE SAVINE,11,30,25
2006,ANDRE CHENIER,12,98,76
2006,ANTOINE COURRIERE,12,62,53
2006,DE L'ALARIC,12,60,47
2006,DES CORBIERES MARITIMES,12,112,76
2006,EMILE ALAIN,12,63,47
2006,FORMATION PROFESSIONNELLE,12,28,26
2006,GEORGES BRASSENS,12,136,86
2006,JEAN BAPTISTE BIEULES,12,90,65
2006,JEANNE D ARC,12,37,36
2006,JOSEPH DELTEIL,12,188,143
2006,JULES FERRY,12,162,146
2006,JULES FIL,12,21,16
2006,JULES VERNE,12,87,64
2006,LA NADIERE,12,61,51
2006,LES FONTANILLES,12,102,86
2006,LES MAILHEULS,12,163,138
2006,MONTESQUIEU,12,128,105
2006,PIERRE ET MARIE CURIE,12,95,66
2006,SAINT-EXUPERY,12,147,123
2006,SAINT-FRANCOIS,12,14,7
2006,SAINT-JOSEPH DE CLUNY,12,56,43
2006,VARSOVIE,12,201,190
2006,VICTOR HUGO,12,191,148
2006,ALEXIS MONTEIL,13,21,13
2006,CELESTIN SOUREZES,13,54,44
2006,DE LA VIADENE,13,18,18
2006,DENYS PUECH,13,17,15
2006,DOMINIQUE SAVIO,13,14,13
2006,DU BATIMENT,13,21,12
2006,EPLA DE SAINT-AFFRIQUE,13,21,19
2006,GEORGES ROUQUIER,13,41,40
2006,JEAN JAURES,13,27,18
2006,JEAN MOULIN,13,102,89
2006,JEAN VIGO,13,29,19
2006,JEANNE D'ARC,13,116,113
2006,JOSEPH FABRE,13,149,123
2006,LES QUATRE SAISONS,13,77,70
2006,NOTRE-DAME,13,14,13
2006,P RAMADIER PLUS ANNEXE FIRMI,13,89,75
2006,SACRE COEUR,13,22,22
2006,SACRE-COEUR,13,87,78
2006,SAINT-GEORGES,13,25,22
2006,SAINT-GERAUD,13,21,19
2006,SAINT-JOSEPH,13,30,28
2006,SAINT-LOUIS,13,36,25
2006,SAINT-MARTIN,13,46,42
2006,SAINT-MICHEL,13,36,32
2006,VAXERGUES CHARLES PALIES,13,31,26
2006,VOLTAIRE,13,34,29
2006,ADOLPHE MONTICELLI,14,132,98
2006,ALBERT CAMUS,14,120,100
2006,ALPILLES-DURANCE,14,77,72
2006,AMI,14,43,40
2006,ANDRE CHENIER,14,139,102
2006,ANDRE MALRAUX,14,183,133
2006,ARTHUR RIMBAUD,14,67,31
2006,BARTAVELLES (LES),14,151,102
2006,BEAUCHAMP,14,23,11
2006,BELLE DE MAI,14,133,65
2006,BELSUNCE,14,38,23
2006,CABUCELLE (LA),14,14,3
2006,CAMILLE JULLIAN,14,23,20
2006,CAMPRA,14,177,156
2006,CARRAIRE (LA),14,91,70
2006,CHAPE (RUE),14,101,81
2006,CHARLES MONGRAND,14,46,40
2006,CHARLES RIEU,14,198,151
2006,CHARLOTTE GRAWITZ,14,18,12
2006,CHATEAU DOUBLE,14,170,115
2006,COIN JOLI SEVIGNE,14,72,48
2006,COLLINES DURANCE,14,91,67
2006,COURS BASTIDE,14,84,78
2006,DARIUS MILHAUD,14,200,148
2006,DON BOSCO,14,67,38
2006,ECOLE LIBRE DE METIERS,14,49,38
2006,EDGAR QUINET,14,115,60
2006,EDMOND ROSTAND,14,97,55
2006,EDOUARD MANET,14,91,38
2006,EMILE ZOLA,14,11,7
2006,EMILIE DE MIRABEAU,14,133,89
2006,FERRAGES (QUARTIER LES),14,48,34
2006,FONT D AURUMY,14,156,138
2006,FRANCOIS VILLON,14,99,60
2006,FRANCOISE DOLTO,14,107,88
2006,FREDERIC MISTRAL,14,148,84
2006,GABRIEL PERI,14,113,65
2006,GARRIGUES (LES),14,166,127
2006,GERARD PHILIPE,14,84,69
2006,GIBRALTAR,14,109,61
2006,GRANDE BASTIDE,14,171,148
2006,HENRI BOSCO,14,157,120
2006,HENRI FABRE,14,116,67
2006,HENRI WALLON,14,130,77
2006,HENRI-BARNIER,14,166,59
2006,JACQUES MONOD,14,179,127
2006,JACQUES PREVERT,14,147,77
2006,JACQUES RAYNAUD,14,5,4
2006,JAS DE BOUFFAN,14,142,74
2006,JEAN DE LA FONTAINE,14,144,108
2006,JEAN GIONO,14,84,48
2006,JEAN GUEHENNO,14,124,97
2006,JEAN LURCAT,14,22,19
2006,JEANNE D ARC,14,26,18
2006,JOSEPH D ARBAUD,14,164,121
2006,LA MONTAGNETTE,14,22,16
2006,LA PRESENTATION,14,159,152
2006,LAKANAL,14,180,129
2006,LE ROCHER,14,43,37
2006,LES GORGUETTES,14,153,119
2006,LOU GARLABAN,14,147,78
2006,LOUIS ARAGON,14,183,128
2006,LOUIS ARMAND,14,146,106
2006,LOUIS PASTEUR,14,121,78
2006,MARCEL PAGNOL,14,101,75
2006,MARIE MAURON,14,151,111
2006,MATAGOTS (LES),14,149,97
2006,MAXIMILIEN ROBESPIERRE,14,96,60
2006,MIRAMARIS,14,103,60
2006,MONT SAUVY,14,127,87
2006,NATIVITE (LA),14,177,176
2006,NOTRE DAME DE LA MAJOR,14,18,15
2006,ORT,14,21,18
2006,PASTRE - GRANDE BASTIDE,14,52,51
2006,PAUL ELUARD,14,68,56
2006,PESQUIER (QUARTIER DU),14,177,117
2006,PETIT PRINCE (LE),14,140,89
2006,PIERRE LATECOERE,14,42,29
2006,PIERRE MATRAJA,14,145,112
2006,PIERRE PUGET,14,155,99
2006,PLAN DE CUQUES (DE),14,107,92
2006,PONT DE VIVAUX,14,93,45
2006,PROVENCE (DE),14,165,165
2006,PYTHEAS,14,64,29
2006,RENE CASSIN,14,150,117
2006,RENE SEYSSAUD,14,74,61
2006,ROBERT MOREL,14,156,122
2006,ROGER CARCASSONNE,14,122,94
2006,ROQUECOQUILLE,14,215,170
2006,ROQUEPERTUSE,14,160,124
2006,ROY D ESPAGNE,14,148,84
2006,RUISSATEL (LE),14,207,156
2006,SAINT EUTROPE (QUARTIER),14,175,145
2006,SAINTE ELISABETH,14,31,15
2006,SIMONE DE BEAUVOIR,14,98,79
2006,ST AUGUSTIN,14,53,52
2006,ST CHARLES CAMAS,14,79,60
2006,ST EUGENE DE MAZENOD,14,40,23
2006,ST JOSEPH,14,65,40
2006,ST JOSEPH DE LA MADELEINE,14,107,105
2006,ST JOSEPH LES MARISTES,14,107,104
2006,ST LOUIS,14,87,82
2006,ST VINCENT DE PAUL,14,64,39
2006,STE ELISABETH,14,109,98
2006,STE MARIE,14,55,36
2006,STE MARIE - BLANCARDE,14,75,69
2006,STE MARTHE,14,38,33
2006,STEPHANE MALLARME,14,110,59
2006,THIERS,14,104,97
2006,TOUR SAINTE (DE),14,80,65
2006,UBELKA,14,200,145
2006,VALLON DE TOULOUSE,14,154,107
2006,VERSAILLES,14,145,88
2006,VIALA LACOSTE,14,116,112
2006,VINCENT SCOTTO,14,96,59
2006,VINCENT VAN GOGH,14,129,86
2006,VIREBELLE (QUARTIER),14,166,103
2006,YAVNE,14,57,51
2006,YVES MONTAND,14,247,213
2006,ALAIN CHARTIER,15,112,89
2006,ALBERT JACQUARD,15,47,36
2006,ALBERT SOREL,15,17,17
2006,ALFRED KASTLER,15,72,55
2006,ANDRE MAUROIS,15,123,87
2006,ARCISSE DE CAUMONT,15,20,17
2006,BORIS VIAN,15,78,62
2006,CENTRE HORTICOLE,15,19,11
2006,CHARLES LEMAITRE,15,66,52
2006,CHARLES MOZIN,15,70,44
2006,CLEMENT MAROT,15,127,105
2006,DES DOUITS,15,154,119
2006,DU BOIS D'ORCEAU,15,60,51
2006,DU VAL D'AURE,15,44,28
2006,DUMONT D'URVILLE,15,79,67
2006,DUNOIS,15,75,56
2006,ERNEST HEMINGWAY,15,35,22
2006,FRANCOIS DE BOISROBERT,15,56,41
2006,GUIBRAY,15,20,17
2006,GUILLAUME DE NORMANDIE,15,92,50
2006,GUSTAVE FLAUBERT,15,73,72
2006,GUY LIARD,15,111,96
2006,HASTINGS,15,123,105
2006,HENRI SELLIER,15,64,36
2006,INSTITUT LEMONNIER,15,76,61
2006,INSTITUT SAINT-JEAN-EUDES,15,34,32
2006,JACQUES MONOD,15,135,109
2006,JACQUES PREVERT,15,37,28
2006,JEAN DE LA VARENDE,15,96,76
2006,JEAN JOORIS,15,40,25
2006,JEAN MONNET,15,124,108
2006,JEAN VILAR,15,60,51
2006,LA FLORIE,15,38,20
2006,LANGEVIN WALLON,15,85,61
2006,LE VAL DE VIRE,15,64,60
2006,LEOPOLD SEDAR SENGHOR,15,130,85
2006,LOTTIN DE LAVAL,15,61,40
2006,LYCEE ET COLLEGE EXP,15,36,23
2006,MAITRISE NOTRE-DAME,15,136,131
2006,MARCEL PAGNOL,15,50,31
2006,MARCEL PROUST,15,44,35
2006,MARIE-JOSEPH,15,102,92
2006,MAUPAS,15,103,84
2006,MICHELET,15,98,75
2006,MONTGOMERI,15,116,91
2006,NOTRE DAME,15,91,71
2006,NOTRE DAME DE NAZARETH,15,10,7
2006,NOTRE DAME SAINT JOSEPH,15,33,22
2006,OCTAVE MIRBEAU,15,30,21
2006,P. S. DE LAPLACE,15,40,31
2006,PASTEUR,15,126,117
2006,PAUL CORNU,15,20,12
2006,PAUL ELUARD,15,58,41
2006,PAUL VERLAINE,15,103,82
2006,PIERRE ET MARIE CURIE,15,75,52
2006,PIERRE SIMON DE LAPLACE,15,88,58
2006,PIERRE VARIGNON,15,57,39
2006,QUINTEFEUILLE,15,102,96
2006,RENE LEMIERE,15,98,91
2006,ROGER BELLAIR,15,100,75
2006,SACRE COEUR,15,67,52
2006,SAINT JOSEPH,15,232,221
2006,SAINT PAUL,15,72,57
2006,SAINT-PIERRE,15,15,8
2006,SAINTE THERESE,15,51,45
2006,SAINTE TRINITE,15,35,31
2006,ST J.B DE LA SALLE,15,56,46
2006,VAL DE SOULEUVRE,15,69,52
2006,VICTORINE MAGNE,15,28,17
2006,VILLEY DESMESERETS,15,96,80
2006,VIRE,15,20,17
2006,DES PORTES DU MIDI,16,19,16
2006,DU MERIDIEN,16,50,44
2006,ENIL,16,14,9
2006,GEORGES BATAILLE,16,32,22
2006,GEORGES BRASSENS,16,40,33
2006,GEORGES POMPIDOU,16,32,27
2006,JEAN DAUZIE,16,34,31
2006,JEAN MERMOZ,16,18,17
2006,JULES FERRY,16,114,103
2006,LA JORDANNE,16,158,123
2006,LA MARONNE,16,14,9
2006,LA PONETIE,16,82,71
2006,LA VIGIERE,16,32,29
2006,LOUIS PASTEUR,16,19,18
2006,LYCEE GERBERT,16,21,17
2006,LYCEE HAUTE AUVERGNE,16,17,17
2006,MAISON FAMILIALE RURALE,16,21,19
2006,MARCELLIN BOULE,16,39,36
2006,NOTRE DAME DES OLIVIERS,16,22,22
2006,PIERRE GALERY,16,24,15
2006,RAYMOND CORTAT,16,18,13
2006,SACRE COEUR,16,21,18
2006,SAINT ANDRE,16,8,8
2006,ALBERT MICHENEAU,17,30,29
2006,ALFRED DE VIGNY,17,53,42
2006,ALFRED RENOLEAU,17,62,54
2006,ANDRE MALRAUX,17,41,32
2006,ANTOINE DELAFONT,17,63,59
2006,CATHOLIQUE SAINTE MARIE,17,21,20
2006,CHARLES A COULOMB,17,40,25
2006,CLAUDIE HAIGNERE,17,71,45
2006,D'EDUCATION ET D'ORIENTATION,17,27,22
2006,ELISEE MOUSNIER,17,110,97
2006,EUGENE DELACROIX,17,82,55
2006,FELIX GAILLARD,17,137,115
2006,FONT-BELLE,17,102,84
2006,HENRI MARTIN,17,68,48
2006,JEAN ALBERT GREGOIRE,17,24,22
2006,JEAN CAILLAUD,17,46,38
2006,JEAN DE LA QUINTINIE,17,54,42
2006,JEAN LARTAUT,17,88,73
2006,JEAN MICHAUD,17,47,39
2006,JEAN MOULIN,17,99,90
2006,JEAN XXIII,17,38,37
2006,JULES MICHELET,17,100,86
2006,JULES VERNE,17,103,88
2006,LA GRANDE GARENNE,17,31,23
2006,LA PERUSE,17,21,19
2006,LOUIS DELAGE,17,22,16
2006,LOUIS PASTEUR,17,58,49
2006,LOUISE MICHEL,17,13,11
2006,LTPR CLAIRE CHAMPAGNE,17,20,17
2006,MARGUERITE DE VALOIS,17,95,70
2006,MAURICE GENEVOIX,17,76,62
2006,NOEL-NOEL,17,89,59
2006,PIERRE BODET,17,86,72
2006,PIERRE MENDES-FRANCE,17,132,121
2006,PUYGRELIER,17,120,97
2006,ROMAIN ROLLAND,17,44,33
2006,SAINT GAUTHIER,17,29,27
2006,SAINT JOSEPH L'AMANDIER,17,15,12
2006,SAINT PAUL,17,131,115
2006,SUD CHARENTE,17,20,15
2006,VAL DE CHARENTE,17,59,43
2006,AGRIPPA D AUBIGNE,18,175,150
2006,ALIENOR D AQUITAINE,18,89,66
2006,ANDRE ALBERT,18,140,108
2006,ANDRE DULIN,18,119,99
2006,ANDRE MALRAUX,18,124,97
2006,BEAUREGARD,18,135,116
2006,BERNARD ROUSSILLON,18,31,22
2006,BLAISE PASCAL,18,23,16
2006,CRAVANS,18,21,16
2006,D'EDUCATION ET D'ORIENTATION,18,25,13
2006,DE L'ATLANTIQUE,18,107,65
2006,DE L'OUCHE DES CARMES,18,61,49
2006,DE LA TREZENCE,18,33,28
2006,DIDIER DAURAT,18,47,42
2006,EMILE COMBES,18,88,74
2006,EUGENE FROMENTIN,18,223,185
2006,FABRE D EGLANTINE,18,129,109
2006,FENELON,18,41,37
2006,FERNAND GARANDEAU,18,124,90
2006,FRANCOISE DOLTO,18,79,69
2006,GEORGES TEXIER,18,106,77
2006,GILLES JAMAIN,18,24,20
2006,HENRI DUNANT,18,140,119
2006,JEAN HAY,18,102,74
2006,JEAN MONNET,18,85,60
2006,JEANNE D'ARC,18,38,35
2006,LA FAYETTE,18,83,67
2006,LA FONTAINE,18,47,32
2006,LE RENAUDIN,18,15,10
2006,LEOPOLD DUSSAIGNE,18,119,85
2006,LES SALIERES,18,145,112
2006,MARC JEANJEAN,18,78,53
2006,MARIE EUSTELLE,18,33,31
2006,MAURICE CALMEL,18,74,71
2006,MISSY,18,129,101
2006,NOTRE DAME DE NAZARETH,18,17,17
2006,PERTUIS D ANTIOCHE,18,104,85
2006,PIERRE DORIOLE,18,23,23
2006,PIERRE LOTI,18,111,91
2006,PIERRE MENDES FRANCE,18,104,66
2006,RAYMOND BOUYER,18,61,44
2006,ROBERT CELLERIER,18,65,56
2006,ROMPSAY,18,23,18
2006,SAINT ANTOINE,18,19,19
2006,SAINT SACREMENT,18,32,25
2006,SAINTE MARIE DE LA PROVIDENCE,18,45,42
2006,SAINTE MARIE ST JEAN BAPTISTE,18,64,61
2006,SAINTE SOPHIE,18,40,36
2006,SAMUEL DUMENIEU,18,58,47
2006,ALBERT CAMUS,19,117,107
2006,ANTOINE MEILLET,19,41,35
2006,CLAUDE DEBUSSY,19,85,56
2006,EDOUARD VAILLANT,19,108,82
2006,FERNAND LEGER,19,134,111
2006,FRANCOIS LE CHAMPI,19,23,19
2006,GEORGE SAND,19,80,61
2006,GERARD PHILIPE,19,130,106
2006,HENRI BRISSON,19,46,37
2006,JEAN GUEHENNO,19,20,14
2006,JEAN MOULIN,19,14,13
2006,JEAN RENOIR,19,141,125
2006,JEAN ROSTAND,19,113,93
2006,JULIEN DUMAS,19,32,23
2006,LE COLOMBIER,19,64,41
2006,LE GRAND MEAULNES,19,92,82
2006,LITTRE,19,159,132
2006,NOTRE DAME,19,40,30
2006,PIERRE-EMILE MARTIN,19,15,14
2006,ROGER MARTIN DU GARD,19,44,34
2006,SAINTE MARIE,19,24,16
2006,VICTOR HUGO,19,108,98
2006,VOLTAIRE,19,95,84
2006,ANNA DE NOAILLES,20,98,94
2006,BOSSUET,20,88,72
2006,COLLEGE NOTRE DAME,20,98,92
2006,D ARSONVAL,20,127,107
2006,EUGENE FREYSSINET,20,124,117
2006,GEORGES CABANIS,20,43,31
2006,GEORGES CLEMENCEAU,20,139,124
2006,JEAN MOULIN,20,67,48
2006,JEANNE D ARC,20,24,20
2006,LA PRAIRIE,20,42,35
2006,LA SALLE,20,23,18
2006,LAKANAL,20,46,40
2006,NOTRE DAME DE LA PROVIDENCE,20,7,5
2006,NOTRE-DAME DE LA PROVIDENCE,20,26,26
2006,RENE CASSIN,20,43,18
2006,SAINTE MARIE JEANNE D ARC,20,12,8
2006,ANDRE LALLEMAND,21,42,37
2006,ANNE-MARIE JAVOUHEY,21,25,17
